"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","is_outlier","geometry"
"AB_1.158","AB_1","2024/02/16 10:11:39+00","10:11:39","VRAI",157,350426.2867,6790102.983,0,350426.2867,6790102.983,FALSE,c(350426.2867, 6790102.983)
"AB_1.159","AB_1","2024/02/16 10:11:40+00","10:11:40","VRAI",158,350427.0964,6790103.247,0,350427.0964,6790103.247,FALSE,c(350427.0964, 6790103.247)
"AB_1.160","AB_1","2024/02/16 10:11:41+00","10:11:41","VRAI",159,350428.484,6790104.617,0,350428.484,6790104.617,FALSE,c(350428.484, 6790104.617)
"AB_1.161","AB_1","2024/02/16 10:11:42+00","10:11:42","VRAI",160,350430.3522,6790105.881,0,350430.3522,6790105.881,FALSE,c(350430.3522, 6790105.881)
"AB_1.162","AB_1","2024/02/16 10:11:43+00","10:11:43","VRAI",161,350431.5754,6790106.792,0.4,350431.1754,6790106.392,FALSE,c(350431.5754, 6790106.792)
"AB_1.163","AB_1","2024/02/16 10:11:44+00","10:11:44","VRAI",162,350431.6191,6790107.639,0.4,350431.2191,6790107.239,FALSE,c(350431.6191, 6790107.639)
"AB_1.164","AB_1","2024/02/16 10:11:45+00","10:11:45","VRAI",163,350431.9373,6790108.787,1,350430.9373,6790107.787,FALSE,c(350431.9373, 6790108.787)
"AB_1.165","AB_1","2024/02/16 10:11:46+00","10:11:46","VRAI",164,350431.2209,6790108.087,0,350431.2209,6790108.087,FALSE,c(350431.2209, 6790108.087)
"AB_1.166","AB_1","2024/02/16 10:11:47+00","10:11:47","VRAI",165,350431.1844,6790108.099,0,350431.1844,6790108.099,FALSE,c(350431.1844, 6790108.099)
"AB_1.167","AB_1","2024/02/16 10:11:48+00","10:11:48","VRAI",166,350431.0503,6790108.051,0,350431.0503,6790108.051,FALSE,c(350431.0503, 6790108.051)
"AB_1.168","AB_1","2024/02/16 10:11:50+00","10:11:50","VRAI",167,350430.6618,6790107.925,0.4,350430.2618,6790107.525,FALSE,c(350430.6618, 6790107.925)
"AB_1.169","AB_1","2024/02/16 10:11:51+00","10:11:51","VRAI",168,350431.0382,6790107.436,0,350431.0382,6790107.436,FALSE,c(350431.0382, 6790107.436)
"AB_1.170","AB_1","2024/02/16 10:11:52+00","10:11:52","VRAI",169,350431.0307,6790106.984,0,350431.0307,6790106.984,FALSE,c(350431.0307, 6790106.984)
"AB_1.171","AB_1","2024/02/16 10:11:53+00","10:11:53","VRAI",170,350430.9915,6790106.44,0.1,350430.8915,6790106.34,FALSE,c(350430.9915, 6790106.44)
"AB_1.172","AB_1","2024/02/16 10:11:54+00","10:11:54","VRAI",171,350430.8936,6790106.26,0,350430.8936,6790106.26,FALSE,c(350430.8936, 6790106.26)
"AB_1.173","AB_1","2024/02/16 10:11:57+00","10:11:57","VRAI",172,350430.909,6790105.993,0,350430.909,6790105.993,FALSE,c(350430.909, 6790105.993)
"AB_1.174","AB_1","2024/02/16 10:11:58+00","10:11:58","VRAI",173,350430.4924,6790105.719,0.1,350430.3924,6790105.619,FALSE,c(350430.4924, 6790105.719)
"AB_1.175","AB_1","2024/02/16 10:11:59+00","10:11:59","VRAI",174,350430.4884,6790105.752,0,350430.4884,6790105.752,FALSE,c(350430.4884, 6790105.752)
"AB_1.176","AB_1","2024/02/16 10:12:00+00","10:12:00","VRAI",175,350430.476,6790105.757,0,350430.476,6790105.757,FALSE,c(350430.476, 6790105.757)
"AB_1.177","AB_1","2024/02/16 10:12:01+00","10:12:01","VRAI",176,350430.4642,6790105.772,0,350430.4642,6790105.772,FALSE,c(350430.4642, 6790105.772)
"AB_1.178","AB_1","2024/02/16 10:12:11+00","10:12:11","VRAI",177,350430.1216,6790106.315,0.6,350429.5216,6790105.715,FALSE,c(350430.1216, 6790106.315)
"AB_1.179","AB_1","2024/02/16 10:12:12+00","10:12:12","VRAI",178,350430.0846,6790106.532,0.8,350429.2846,6790105.732,FALSE,c(350430.0846, 6790106.532)
"AB_1.180","AB_1","2024/02/16 10:12:13+00","10:12:13","VRAI",179,350431.0274,6790106.303,0.3,350430.7274,6790106.003,FALSE,c(350431.0274, 6790106.303)
"AB_1.181","AB_1","2024/02/16 10:12:14+00","10:12:14","VRAI",180,350431.5609,6790105.824,0.9,350430.6609,6790104.924,FALSE,c(350431.5609, 6790105.824)
"AB_1.182","AB_1","2024/02/16 10:12:15+00","10:12:15","VRAI",181,350431.7212,6790105.473,1.2,350430.5212,6790104.273,FALSE,c(350431.7212, 6790105.473)
"AB_1.183","AB_1","2024/02/16 10:12:16+00","10:12:16","VRAI",182,350430.768,6790106.141,0.3,350430.468,6790105.841,FALSE,c(350430.768, 6790106.141)
"AB_1.184","AB_1","2024/02/16 10:12:17+00","10:12:17","VRAI",183,350430.4681,6790106.462,1,350429.4681,6790105.462,FALSE,c(350430.4681, 6790106.462)
"AB_1.185","AB_1","2024/02/16 10:12:18+00","10:12:18","VRAI",184,350429.8616,6790105.304,0.2,350429.6616,6790105.104,FALSE,c(350429.8616, 6790105.304)
"AB_1.186","AB_1","2024/02/16 10:12:19+00","10:12:19","VRAI",185,350429.822,6790105.166,0.8,350429.022,6790104.366,FALSE,c(350429.822, 6790105.166)
"AB_1.187","AB_1","2024/02/16 10:12:20+00","10:12:20","VRAI",186,350429.8,6790105.209,0.8,350429,6790104.409,FALSE,c(350429.8, 6790105.209)
"AB_1.188","AB_1","2024/02/16 10:12:21+00","10:12:21","VRAI",187,350428.6953,6790105.961,0,350428.6953,6790105.961,FALSE,c(350428.6953, 6790105.961)
"AB_1.189","AB_1","2024/02/16 10:12:22+00","10:12:22","VRAI",188,350427.7768,6790106.071,0,350427.7768,6790106.071,FALSE,c(350427.7768, 6790106.071)
"AB_1.190","AB_1","2024/02/16 10:12:23+00","10:12:23","VRAI",189,350427.7532,6790106.102,0,350427.7532,6790106.102,FALSE,c(350427.7532, 6790106.102)
"AB_1.191","AB_1","2024/02/16 10:12:24+00","10:12:24","VRAI",190,350427.7492,6790106.134,0,350427.7492,6790106.134,FALSE,c(350427.7492, 6790106.134)
"AB_1.192","AB_1","2024/02/16 10:12:25+00","10:12:25","VRAI",191,350427.7328,6790106.172,0,350427.7328,6790106.172,FALSE,c(350427.7328, 6790106.172)
"AB_1.193","AB_1","2024/02/16 10:12:45+00","10:12:45","VRAI",192,350427.3523,6790106.079,0.4,350426.9523,6790105.679,FALSE,c(350427.3523, 6790106.079)
"AB_1.194","AB_1","2024/02/16 10:12:46+00","10:12:46","VRAI",193,350427.8235,6790106.956,0,350427.8235,6790106.956,FALSE,c(350427.8235, 6790106.956)
"AB_1.195","AB_1","2024/02/16 10:12:47+00","10:12:47","VRAI",194,350428.8785,6790107.159,0,350428.8785,6790107.159,FALSE,c(350428.8785, 6790107.159)
"AB_1.196","AB_1","2024/02/16 10:12:48+00","10:12:48","VRAI",195,350428.9139,6790107.115,0,350428.9139,6790107.115,FALSE,c(350428.9139, 6790107.115)
"AB_1.197","AB_1","2024/02/16 10:12:49+00","10:12:49","VRAI",196,350428.9078,6790107.124,0,350428.9078,6790107.124,FALSE,c(350428.9078, 6790107.124)
"AB_1.198","AB_1","2024/02/16 10:12:50+00","10:12:50","VRAI",197,350428.9196,6790107.11,0,350428.9196,6790107.11,FALSE,c(350428.9196, 6790107.11)
"AB_1.199","AB_1","2024/02/16 10:14:05+00","10:14:05","VRAI",198,350426.5722,6790105.785,1.4,350425.1722,6790104.385,FALSE,c(350426.5722, 6790105.785)
"AB_1.200","AB_1","2024/02/16 10:14:06+00","10:14:06","VRAI",199,350426.4875,6790106.139,1.1,350425.3875,6790105.039,FALSE,c(350426.4875, 6790106.139)
"AB_1.201","AB_1","2024/02/16 10:14:07+00","10:14:07","VRAI",200,350426.6381,6790107.404,0.3,350426.3381,6790107.104,FALSE,c(350426.6381, 6790107.404)
"AB_1.202","AB_1","2024/02/16 10:14:08+00","10:14:08","VRAI",201,350426.9504,6790108.454,0,350426.9504,6790108.454,FALSE,c(350426.9504, 6790108.454)
"AB_1.203","AB_1","2024/02/16 10:14:09+00","10:14:09","VRAI",202,350427.8493,6790109.702,0,350427.8493,6790109.702,FALSE,c(350427.8493, 6790109.702)
"AB_1.204","AB_1","2024/02/16 10:14:10+00","10:14:10","VRAI",203,350428.6282,6790110.501,0.2,350428.4282,6790110.301,FALSE,c(350428.6282, 6790110.501)
"AB_1.205","AB_1","2024/02/16 10:14:11+00","10:14:11","VRAI",204,350429.0858,6790111.261,0.5,350428.5858,6790110.761,FALSE,c(350429.0858, 6790111.261)
"AB_1.206","AB_1","2024/02/16 10:14:12+00","10:14:12","VRAI",205,350429.1372,6790111.912,0.4,350428.7372,6790111.512,FALSE,c(350429.1372, 6790111.912)
"AB_1.207","AB_1","2024/02/16 10:14:13+00","10:14:13","VRAI",206,350428.4163,6790112.924,0.7,350427.7163,6790112.224,FALSE,c(350428.4163, 6790112.924)
"AB_1.208","AB_1","2024/02/16 10:14:14+00","10:14:14","VRAI",207,350428.7549,6790113.777,0.4,350428.3549,6790113.377,FALSE,c(350428.7549, 6790113.777)
"AB_1.209","AB_1","2024/02/16 10:14:15+00","10:14:15","VRAI",208,350429.4484,6790114.52,0,350429.4484,6790114.52,FALSE,c(350429.4484, 6790114.52)
"AB_1.210","AB_1","2024/02/16 10:14:18+00","10:14:18","VRAI",209,350430.1814,6790115.387,0,350430.1814,6790115.387,FALSE,c(350430.1814, 6790115.387)
"AB_1.211","AB_1","2024/02/16 10:14:19+00","10:14:19","VRAI",210,350430.6846,6790116.275,0,350430.6846,6790116.275,FALSE,c(350430.6846, 6790116.275)
"AB_1.212","AB_1","2024/02/16 10:14:20+00","10:14:20","VRAI",211,350430.9806,6790117.788,0,350430.9806,6790117.788,FALSE,c(350430.9806, 6790117.788)
"AB_1.213","AB_1","2024/02/16 10:14:21+00","10:14:21","VRAI",212,350431.1922,6790119.026,0,350431.1922,6790119.026,FALSE,c(350431.1922, 6790119.026)
"AB_1.214","AB_1","2024/02/16 10:14:22+00","10:14:22","VRAI",213,350431.3366,6790120.197,0,350431.3366,6790120.197,FALSE,c(350431.3366, 6790120.197)
"AB_1.215","AB_1","2024/02/16 10:14:23+00","10:14:23","VRAI",214,350432.3156,6790121.314,0,350432.3156,6790121.314,FALSE,c(350432.3156, 6790121.314)
"AB_1.216","AB_1","2024/02/16 10:14:24+00","10:14:24","VRAI",215,350432.9054,6790122.092,0,350432.9054,6790122.092,FALSE,c(350432.9054, 6790122.092)
"AB_1.217","AB_1","2024/02/16 10:14:25+00","10:14:25","VRAI",216,350433.2153,6790123.515,0,350433.2153,6790123.515,FALSE,c(350433.2153, 6790123.515)
"AB_1.218","AB_1","2024/02/16 10:14:26+00","10:14:26","VRAI",217,350433.7823,6790124.647,0,350433.7823,6790124.647,FALSE,c(350433.7823, 6790124.647)
"AB_1.219","AB_1","2024/02/16 10:14:27+00","10:14:27","VRAI",218,350434.2861,6790125.858,0,350434.2861,6790125.858,FALSE,c(350434.2861, 6790125.858)
"AB_1.220","AB_1","2024/02/16 10:14:29+00","10:14:29","VRAI",219,350435.1651,6790127.924,0,350435.1651,6790127.924,FALSE,c(350435.1651, 6790127.924)
"AB_1.221","AB_1","2024/02/16 10:14:30+00","10:14:30","VRAI",220,350436.0383,6790129.468,0,350436.0383,6790129.468,FALSE,c(350436.0383, 6790129.468)
"AB_1.222","AB_1","2024/02/16 10:14:31+00","10:14:31","VRAI",221,350436.5717,6790130.976,0,350436.5717,6790130.976,FALSE,c(350436.5717, 6790130.976)
"AB_1.223","AB_1","2024/02/16 10:14:32+00","10:14:32","VRAI",222,350437.3108,6790133.208,0,350437.3108,6790133.208,FALSE,c(350437.3108, 6790133.208)
"AB_1.224","AB_1","2024/02/16 10:14:33+00","10:14:33","VRAI",223,350437.7561,6790135.338,0,350437.7561,6790135.338,FALSE,c(350437.7561, 6790135.338)
"AB_1.225","AB_1","2024/02/16 10:14:34+00","10:14:34","VRAI",224,350438.2549,6790137.104,0,350438.2549,6790137.104,FALSE,c(350438.2549, 6790137.104)
"AB_1.226","AB_1","2024/02/16 10:14:35+00","10:14:35","VRAI",225,350438.6855,6790139.076,0,350438.6855,6790139.076,FALSE,c(350438.6855, 6790139.076)
"AB_1.227","AB_1","2024/02/16 10:14:36+00","10:14:36","VRAI",226,350439.6218,6790140.639,0,350439.6218,6790140.639,FALSE,c(350439.6218, 6790140.639)
"AB_1.228","AB_1","2024/02/16 10:14:38+00","10:14:38","VRAI",227,350440.1686,6790142.584,0.5,350439.6686,6790142.084,FALSE,c(350440.1686, 6790142.584)
"AB_1.229","AB_1","2024/02/16 10:14:39+00","10:14:39","VRAI",228,350440.1676,6790144.969,0.5,350439.6676,6790144.469,FALSE,c(350440.1676, 6790144.969)
"AB_1.230","AB_1","2024/02/16 10:14:40+00","10:14:40","VRAI",229,350439.9072,6790147.004,0.3,350439.6072,6790146.704,FALSE,c(350439.9072, 6790147.004)
"AB_1.231","AB_1","2024/02/16 10:14:41+00","10:14:41","VRAI",230,350439.4566,6790148.874,0,350439.4566,6790148.874,FALSE,c(350439.4566, 6790148.874)
"AB_1.232","AB_1","2024/02/16 10:14:42+00","10:14:42","VRAI",231,350439.1613,6790150.949,0,350439.1613,6790150.949,FALSE,c(350439.1613, 6790150.949)
"AB_1.233","AB_1","2024/02/16 10:14:43+00","10:14:43","VRAI",232,350438.9052,6790152.831,0.1,350438.8052,6790152.731,FALSE,c(350438.9052, 6790152.831)
"AB_1.234","AB_1","2024/02/16 10:14:44+00","10:14:44","VRAI",233,350438.4459,6790154.668,0.6,350437.8459,6790154.068,FALSE,c(350438.4459, 6790154.668)
"AB_1.235","AB_1","2024/02/16 10:14:45+00","10:14:45","VRAI",234,350438.8802,6790156.714,0.2,350438.6802,6790156.514,FALSE,c(350438.8802, 6790156.714)
"AB_1.236","AB_1","2024/02/16 10:14:46+00","10:14:46","VRAI",235,350439.0333,6790158.445,0,350439.0333,6790158.445,FALSE,c(350439.0333, 6790158.445)
"AB_1.237","AB_1","2024/02/16 10:14:47+00","10:14:47","VRAI",236,350439.247,6790160.242,0,350439.247,6790160.242,FALSE,c(350439.247, 6790160.242)
"AB_1.238","AB_1","2024/02/16 10:14:48+00","10:14:48","VRAI",237,350439.2604,6790161.619,0,350439.2604,6790161.619,FALSE,c(350439.2604, 6790161.619)
"AB_1.239","AB_1","2024/02/16 10:14:49+00","10:14:49","VRAI",238,350439.3688,6790163.124,0,350439.3688,6790163.124,FALSE,c(350439.3688, 6790163.124)
"AB_1.240","AB_1","2024/02/16 10:14:50+00","10:14:50","VRAI",239,350439.3446,6790164.395,0,350439.3446,6790164.395,FALSE,c(350439.3446, 6790164.395)
"AB_1.241","AB_1","2024/02/16 10:14:51+00","10:14:51","VRAI",240,350439.4653,6790165.581,0,350439.4653,6790165.581,FALSE,c(350439.4653, 6790165.581)
"AB_1.242","AB_1","2024/02/16 10:14:52+00","10:14:52","VRAI",241,350439.7407,6790166.75,0,350439.7407,6790166.75,FALSE,c(350439.7407, 6790166.75)
"AB_1.243","AB_1","2024/02/16 10:14:53+00","10:14:53","VRAI",242,350440.044,6790168.487,0,350440.044,6790168.487,FALSE,c(350440.044, 6790168.487)
"AB_1.244","AB_1","2024/02/16 10:14:54+00","10:14:54","VRAI",243,350440.6738,6790170.875,0.6,350440.0738,6790170.275,FALSE,c(350440.6738, 6790170.875)
"AB_1.245","AB_1","2024/02/16 10:14:55+00","10:14:55","VRAI",244,350440.5521,6790173.122,0.5,350440.0521,6790172.622,FALSE,c(350440.5521, 6790173.122)
"AB_1.246","AB_1","2024/02/16 10:14:56+00","10:14:56","VRAI",245,350440.3503,6790174.352,0.3,350440.0503,6790174.052,FALSE,c(350440.3503, 6790174.352)
"AB_1.247","AB_1","2024/02/16 10:14:57+00","10:14:57","VRAI",246,350440.0214,6790175.962,0,350440.0214,6790175.962,FALSE,c(350440.0214, 6790175.962)
"AB_1.248","AB_1","2024/02/16 10:14:58+00","10:14:58","VRAI",247,350439.7563,6790177.495,0.2,350439.5563,6790177.295,FALSE,c(350439.7563, 6790177.495)
"AB_1.249","AB_1","2024/02/16 10:14:59+00","10:14:59","VRAI",248,350439.532,6790178.871,0.4,350439.132,6790178.471,FALSE,c(350439.532, 6790178.871)
"AB_1.250","AB_1","2024/02/16 10:15:00+00","10:15:00","FAUX",249,350439.6266,6790179.821,0.4,350439.2266,6790179.421,FALSE,c(350439.6266, 6790179.821)
"AB_1.251","AB_1","2024/02/16 10:15:01+00","10:15:01","FAUX",250,350439.9781,6790181.116,0,350439.9781,6790181.116,FALSE,c(350439.9781, 6790181.116)
"AB_1.252","AB_1","2024/02/16 10:15:02+00","10:15:02","FAUX",251,350441.0504,6790182.648,0,350441.0504,6790182.648,FALSE,c(350441.0504, 6790182.648)
"AB_1.253","AB_1","2024/02/16 10:15:03+00","10:15:03","FAUX",252,350443.0098,6790184.28,0,350443.0098,6790184.28,FALSE,c(350443.0098, 6790184.28)
"AB_1.254","AB_1","2024/02/16 10:15:04+00","10:15:04","FAUX",253,350446.0546,6790186.726,0.4,350445.6546,6790186.326,FALSE,c(350446.0546, 6790186.726)
"AB_1.255","AB_1","2024/02/16 10:15:05+00","10:15:05","FAUX",254,350446.2115,6790188.307,0.6,350445.6115,6790187.707,FALSE,c(350446.2115, 6790188.307)
"AB_1.256","AB_1","2024/02/16 10:15:06+00","10:15:06","FAUX",255,350446.0105,6790189.863,0.4,350445.6105,6790189.463,FALSE,c(350446.0105, 6790189.863)
"AB_1.257","AB_1","2024/02/16 10:15:07+00","10:15:07","FAUX",256,350445.6209,6790191.506,0,350445.6209,6790191.506,FALSE,c(350445.6209, 6790191.506)
"AB_1.258","AB_1","2024/02/16 10:15:08+00","10:15:08","FAUX",257,350444.7173,6790193.431,0,350444.7173,6790193.431,FALSE,c(350444.7173, 6790193.431)
"AB_1.259","AB_1","2024/02/16 10:15:09+00","10:15:09","FAUX",258,350443.9735,6790194.996,0.1,350443.8735,6790194.896,FALSE,c(350443.9735, 6790194.996)
"AB_1.260","AB_1","2024/02/16 10:15:10+00","10:15:10","FAUX",259,350443.7784,6790196.864,0.2,350443.5784,6790196.664,FALSE,c(350443.7784, 6790196.864)
"AB_1.261","AB_1","2024/02/16 10:15:11+00","10:15:11","FAUX",260,350443.7639,6790198.396,0.2,350443.5639,6790198.196,FALSE,c(350443.7639, 6790198.396)
"AB_1.262","AB_1","2024/02/16 10:15:12+00","10:15:12","FAUX",261,350444.0861,6790199.925,0.3,350443.7861,6790199.625,FALSE,c(350444.0861, 6790199.925)
"AB_1.263","AB_1","2024/02/16 10:15:13+00","10:15:13","FAUX",262,350443.9182,6790201.298,0.2,350443.7182,6790201.098,FALSE,c(350443.9182, 6790201.298)
"AB_1.264","AB_1","2024/02/16 10:15:14+00","10:15:14","FAUX",263,350443.5872,6790202.348,0.1,350443.4872,6790202.248,FALSE,c(350443.5872, 6790202.348)
"AB_1.265","AB_1","2024/02/16 10:15:15+00","10:15:15","FAUX",264,350443.6704,6790203.744,0,350443.6704,6790203.744,FALSE,c(350443.6704, 6790203.744)
"AB_1.266","AB_1","2024/02/16 10:15:16+00","10:15:16","FAUX",265,350443.6921,6790205.272,0.1,350443.5921,6790205.172,FALSE,c(350443.6921, 6790205.272)
"AB_1.267","AB_1","2024/02/16 10:15:17+00","10:15:17","FAUX",266,350443.2487,6790206.638,0,350443.2487,6790206.638,FALSE,c(350443.2487, 6790206.638)
"AB_1.268","AB_1","2024/02/16 10:15:18+00","10:15:18","FAUX",267,350443.0066,6790208.23,0.1,350442.9066,6790208.13,FALSE,c(350443.0066, 6790208.23)
"AB_1.269","AB_1","2024/02/16 10:15:19+00","10:15:19","FAUX",268,350442.8747,6790209.582,0.1,350442.7747,6790209.482,FALSE,c(350442.8747, 6790209.582)
"AB_1.270","AB_1","2024/02/16 10:15:20+00","10:15:20","FAUX",269,350443.0744,6790211.044,0.2,350442.8744,6790210.844,FALSE,c(350443.0744, 6790211.044)
"AB_1.271","AB_1","2024/02/16 10:15:21+00","10:15:21","FAUX",270,350442.2683,6790212.94,0,350442.2683,6790212.94,FALSE,c(350442.2683, 6790212.94)
"AB_1.272","AB_1","2024/02/16 10:15:22+00","10:15:22","FAUX",271,350441.7643,6790214.014,0,350441.7643,6790214.014,FALSE,c(350441.7643, 6790214.014)
"AB_1.273","AB_1","2024/02/16 10:15:23+00","10:15:23","FAUX",272,350441.5753,6790215.458,0,350441.5753,6790215.458,FALSE,c(350441.5753, 6790215.458)
"AB_1.274","AB_1","2024/02/16 10:15:24+00","10:15:24","FAUX",273,350441.4223,6790217.081,0,350441.4223,6790217.081,FALSE,c(350441.4223, 6790217.081)
"AB_1.275","AB_1","2024/02/16 10:15:25+00","10:15:25","FAUX",274,350440.9924,6790218.474,0,350440.9924,6790218.474,FALSE,c(350440.9924, 6790218.474)
"AB_1.276","AB_1","2024/02/16 10:15:26+00","10:15:26","FAUX",275,350440.8984,6790219.823,0,350440.8984,6790219.823,FALSE,c(350440.8984, 6790219.823)
"AB_1.277","AB_1","2024/02/16 10:15:27+00","10:15:27","FAUX",276,350440.1522,6790220.937,0.3,350439.8522,6790220.637,FALSE,c(350440.1522, 6790220.937)
"AB_1.278","AB_1","2024/02/16 10:15:28+00","10:15:28","FAUX",277,350439.8628,6790222.372,0.6,350439.2628,6790221.772,FALSE,c(350439.8628, 6790222.372)
"AB_1.279","AB_1","2024/02/16 10:15:29+00","10:15:29","FAUX",278,350440.4687,6790223.946,0.2,350440.2687,6790223.746,FALSE,c(350440.4687, 6790223.946)
"AB_1.280","AB_1","2024/02/16 10:15:30+00","10:15:30","FAUX",279,350440.4584,6790225.136,0.2,350440.2584,6790224.936,FALSE,c(350440.4584, 6790225.136)
"AB_1.281","AB_1","2024/02/16 10:15:31+00","10:15:31","FAUX",280,350440.1692,6790226.562,0.2,350439.9692,6790226.362,FALSE,c(350440.1692, 6790226.562)
"AB_1.282","AB_1","2024/02/16 10:15:32+00","10:15:32","FAUX",281,350440.267,6790228.941,0.2,350440.067,6790228.741,FALSE,c(350440.267, 6790228.941)
"AB_1.283","AB_1","2024/02/16 10:15:33+00","10:15:33","FAUX",282,350440.3681,6790230.95,0.1,350440.2681,6790230.85,FALSE,c(350440.3681, 6790230.95)
"AB_1.284","AB_1","2024/02/16 10:15:34+00","10:15:34","FAUX",283,350440.803,6790233.22,0.1,350440.703,6790233.12,FALSE,c(350440.803, 6790233.22)
"AB_1.285","AB_1","2024/02/16 10:15:35+00","10:15:35","FAUX",284,350441.2346,6790235.434,0.4,350440.8346,6790235.034,FALSE,c(350441.2346, 6790235.434)
"AB_1.286","AB_1","2024/02/16 10:15:36+00","10:15:36","FAUX",285,350440.7431,6790238.407,0.3,350440.4431,6790238.107,FALSE,c(350440.7431, 6790238.407)
"AB_1.287","AB_1","2024/02/16 10:15:37+00","10:15:37","FAUX",286,350441.0458,6790240.433,0.2,350440.8458,6790240.233,FALSE,c(350441.0458, 6790240.433)
"AB_1.288","AB_1","2024/02/16 10:15:38+00","10:15:38","FAUX",287,350441.6759,6790240.949,0,350441.6759,6790240.949,FALSE,c(350441.6759, 6790240.949)
"AB_1.289","AB_1","2024/02/16 10:15:39+00","10:15:39","FAUX",288,350441.9895,6790242.434,0,350441.9895,6790242.434,FALSE,c(350441.9895, 6790242.434)
"AB_1.290","AB_1","2024/02/16 10:15:40+00","10:15:40","FAUX",289,350442.1951,6790243.895,0,350442.1951,6790243.895,FALSE,c(350442.1951, 6790243.895)
"AB_1.291","AB_1","2024/02/16 10:15:41+00","10:15:41","FAUX",290,350442.2848,6790245.187,0,350442.2848,6790245.187,FALSE,c(350442.2848, 6790245.187)
"AB_1.292","AB_1","2024/02/16 10:15:42+00","10:15:42","FAUX",291,350442.4554,6790246.787,0,350442.4554,6790246.787,FALSE,c(350442.4554, 6790246.787)
"AB_1.293","AB_1","2024/02/16 10:15:43+00","10:15:43","FAUX",292,350442.8689,6790248.797,0.4,350442.4689,6790248.397,FALSE,c(350442.8689, 6790248.797)
"AB_1.294","AB_1","2024/02/16 10:15:44+00","10:15:44","FAUX",293,350442.6514,6790250.401,0.1,350442.5514,6790250.301,FALSE,c(350442.6514, 6790250.401)
"AB_1.295","AB_1","2024/02/16 10:15:45+00","10:15:45","FAUX",294,350442.6121,6790252.255,0,350442.6121,6790252.255,FALSE,c(350442.6121, 6790252.255)
"AB_1.296","AB_1","2024/02/16 10:15:46+00","10:15:46","FAUX",295,350442.5043,6790254.011,0.1,350442.4043,6790253.911,FALSE,c(350442.5043, 6790254.011)
"AB_1.297","AB_1","2024/02/16 10:15:47+00","10:15:47","FAUX",296,350442.4634,6790255.101,0.1,350442.3634,6790255.001,FALSE,c(350442.4634, 6790255.101)
"AB_1.298","AB_1","2024/02/16 10:15:48+00","10:15:48","FAUX",297,350442.581,6790256.349,0,350442.581,6790256.349,FALSE,c(350442.581, 6790256.349)
"AB_1.299","AB_1","2024/02/16 10:15:49+00","10:15:49","FAUX",298,350442.7374,6790258.122,0,350442.7374,6790258.122,FALSE,c(350442.7374, 6790258.122)
"AB_1.300","AB_1","2024/02/16 10:15:50+00","10:15:50","FAUX",299,350443.5319,6790259.721,0,350443.5319,6790259.721,FALSE,c(350443.5319, 6790259.721)
"AB_1.301","AB_1","2024/02/16 10:15:51+00","10:15:51","FAUX",300,350444.7838,6790262.166,0.5,350444.2838,6790261.666,FALSE,c(350444.7838, 6790262.166)
"AB_1.302","AB_1","2024/02/16 10:15:52+00","10:15:52","FAUX",301,350445.0383,6790264.135,0.7,350444.3383,6790263.435,FALSE,c(350445.0383, 6790264.135)
"AB_1.303","AB_1","2024/02/16 10:15:53+00","10:15:53","FAUX",302,350444.9564,6790265.488,0.2,350444.7564,6790265.288,FALSE,c(350444.9564, 6790265.488)
