"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","lon","lat","dmed"
"275","AB_1","2024/02/16 10:15:31+00","10:15:31","FAUX",280,350440.1692,6790226.562,0.2
"276","AB_1","2024/02/16 10:15:32+00","10:15:32","FAUX",281,350440.267,6790228.941,0.2
"277","AB_1","2024/02/16 10:15:33+00","10:15:33","FAUX",282,350440.3681,6790230.95,0.1
"278","AB_1","2024/02/16 10:15:34+00","10:15:34","FAUX",283,350440.803,6790233.22,0.1
"279","AB_1","2024/02/16 10:15:35+00","10:15:35","FAUX",284,350441.2346,6790235.434,0.4
"280","AB_1","2024/02/16 10:15:36+00","10:15:36","FAUX",285,350440.7431,6790238.407,0.3
"281","AB_1","2024/02/16 10:15:37+00","10:15:37","FAUX",286,350441.0458,6790240.433,0.2
"282","AB_1","2024/02/16 10:15:38+00","10:15:38","FAUX",287,350441.6759,6790240.949,0
"283","AB_1","2024/02/16 10:15:39+00","10:15:39","FAUX",288,350441.9895,6790242.434,0
"284","AB_1","2024/02/16 10:15:40+00","10:15:40","FAUX",289,350442.1951,6790243.895,0
"285","AB_1","2024/02/16 10:15:41+00","10:15:41","FAUX",290,350442.2848,6790245.187,0
"286","AB_1","2024/02/16 10:15:42+00","10:15:42","FAUX",291,350442.4554,6790246.787,0
"287","AB_1","2024/02/16 10:15:43+00","10:15:43","FAUX",292,350442.8689,6790248.797,0.4
"288","AB_1","2024/02/16 10:15:44+00","10:15:44","FAUX",293,350442.6514,6790250.401,0.1
"289","AB_1","2024/02/16 10:15:45+00","10:15:45","FAUX",294,350442.6121,6790252.255,0
"290","AB_1","2024/02/16 10:15:46+00","10:15:46","FAUX",295,350442.5043,6790254.011,0.1
"291","AB_1","2024/02/16 10:15:47+00","10:15:47","FAUX",296,350442.4634,6790255.101,0.1
"292","AB_1","2024/02/16 10:15:48+00","10:15:48","FAUX",297,350442.581,6790256.349,0
"293","AB_1","2024/02/16 10:15:49+00","10:15:49","FAUX",298,350442.7374,6790258.122,0
"294","AB_1","2024/02/16 10:15:50+00","10:15:50","FAUX",299,350443.5319,6790259.721,0
"295","AB_1","2024/02/16 10:15:51+00","10:15:51","FAUX",300,350444.7838,6790262.166,0.5
"296","AB_1","2024/02/16 10:15:52+00","10:15:52","FAUX",301,350445.0383,6790264.135,0.7
"297","AB_1","2024/02/16 10:15:53+00","10:15:53","FAUX",302,350444.9564,6790265.488,0.2
"298","AB_1","2024/02/16 10:15:54+00","10:15:54","FAUX",303,350444.3058,6790266.515,0.5
"299","AB_1","2024/02/16 10:15:55+00","10:15:55","FAUX",304,350444.3249,6790266.948,0.6
"300","AB_1","2024/02/16 10:15:56+00","10:15:56","FAUX",305,350444.7075,6790267.602,0.2
"301","AB_1","2024/02/16 10:15:57+00","10:15:57","FAUX",306,350445.1653,6790268.354,0
"302","AB_1","2024/02/16 10:15:58+00","10:15:58","FAUX",307,350445.2615,6790269.244,0
"303","AB_1","2024/02/16 10:15:59+00","10:15:59","FAUX",308,350446.7826,6790269.387,0.4
"304","AB_1","2024/02/16 10:16:01+00","10:16:01","VRAI",310,350447.2384,6790270.218,0.7
"305","AB_1","2024/02/16 10:16:02+00","10:16:02","VRAI",311,350446.3905,6790270.888,0.2
"306","AB_1","2024/02/16 10:16:03+00","10:16:03","VRAI",312,350446.3682,6790270.928,0
"307","AB_1","2024/02/16 10:16:04+00","10:16:04","VRAI",313,350446.558,6790271.285,0.2
"308","AB_1","2024/02/16 10:16:07+00","10:16:07","VRAI",314,350445.1708,6790271.811,0.3
"309","AB_1","2024/02/16 10:16:08+00","10:16:08","VRAI",315,350444.7207,6790272.014,0.5
"310","AB_1","2024/02/16 10:16:09+00","10:16:09","VRAI",316,350444.4854,6790271.73,0.7
"311","AB_1","2024/02/16 10:16:10+00","10:16:10","VRAI",317,350444.7872,6790271.554,0.6
"312","AB_1","2024/02/16 10:16:11+00","10:16:11","VRAI",318,350447.1204,6790272.016,0
"313","AB_1","2024/02/16 10:16:13+00","10:16:13","VRAI",320,350449.0445,6790273.894,0
"314","AB_1","2024/02/16 10:16:14+00","10:16:14","VRAI",321,350449.0327,6790273.908,0
"315","AB_1","2024/02/16 10:16:15+00","10:16:15","VRAI",322,350449.0029,6790273.933,0
"316","AB_1","2024/02/16 10:16:19+00","10:16:19","VRAI",323,350448.4477,6790273.85,0.1
"317","AB_1","2024/02/16 10:16:20+00","10:16:20","VRAI",324,350446.8589,6790275.07,0
"318","AB_1","2024/02/16 10:16:21+00","10:16:21","VRAI",325,350445.4985,6790275.421,0
"319","AB_1","2024/02/16 10:16:22+00","10:16:22","VRAI",326,350445.1119,6790275.426,0
"320","AB_1","2024/02/16 10:16:23+00","10:16:23","VRAI",327,350444.2384,6790276.392,0.7
"321","AB_1","2024/02/16 10:16:24+00","10:16:24","VRAI",328,350444.5328,6790276.09,0.3
"322","AB_1","2024/02/16 10:16:25+00","10:16:25","VRAI",329,350444.3685,6790276.16,0.4
"323","AB_1","2024/02/16 10:16:26+00","10:16:26","VRAI",330,350444.6394,6790275.79,0.1
"324","AB_1","2024/02/16 10:16:27+00","10:16:27","VRAI",331,350444.6328,6790275.78,0
"325","AB_1","2024/02/16 10:16:28+00","10:16:28","VRAI",332,350444.398,6790275.818,0.2
"326","AB_1","2024/02/16 10:16:42+00","10:16:42","VRAI",333,350444.6703,6790275.358,0
"327","AB_1","2024/02/16 10:16:43+00","10:16:43","VRAI",334,350445.3546,6790275.309,0
"328","AB_1","2024/02/16 10:16:44+00","10:16:44","VRAI",335,350446.769,6790274.925,0
"329","AB_1","2024/02/16 10:16:45+00","10:16:45","VRAI",336,350448.5419,6790274.591,0
"330","AB_1","2024/02/16 10:16:46+00","10:16:46","VRAI",337,350449.7083,6790273.925,0
"331","AB_1","2024/02/16 10:16:47+00","10:16:47","VRAI",338,350451.1864,6790273.673,0
"332","AB_1","2024/02/16 10:16:48+00","10:16:48","VRAI",339,350452.8327,6790272.879,0
"333","AB_1","2024/02/16 10:16:49+00","10:16:49","VRAI",340,350454.236,6790272.11,0
"334","AB_1","2024/02/16 10:16:50+00","10:16:50","VRAI",341,350456.1664,6790271.268,0
"335","AB_1","2024/02/16 10:16:51+00","10:16:51","VRAI",342,350457.3431,6790270.148,0
"336","AB_1","2024/02/16 10:16:52+00","10:16:52","VRAI",343,350458.9889,6790269.658,0
"337","AB_1","2024/02/16 10:16:53+00","10:16:53","VRAI",344,350460.8266,6790269.361,0
"338","AB_1","2024/02/16 10:16:54+00","10:16:54","VRAI",345,350462.7062,6790268.704,0.7
"339","AB_1","2024/02/16 10:16:55+00","10:16:55","VRAI",346,350463.4313,6790269.025,0.3
"340","AB_1","2024/02/16 10:16:56+00","10:16:56","VRAI",347,350463.8646,6790269.278,0
"341","AB_1","2024/02/16 10:16:57+00","10:16:57","VRAI",348,350465.0157,6790270.031,0.9
"342","AB_1","2024/02/16 10:16:59+00","10:16:59","VRAI",350,350467.937,6790269.142,0
"343","AB_1","2024/02/16 10:17:00+00","10:17:00","FAUX",351,350469.8716,6790267.745,0
"344","AB_1","2024/02/16 10:17:01+00","10:17:01","FAUX",352,350472.0368,6790267.065,0
"345","AB_1","2024/02/16 10:17:02+00","10:17:02","FAUX",353,350474.0139,6790266.167,0
"346","AB_1","2024/02/16 10:17:03+00","10:17:03","FAUX",354,350475.5735,6790265.706,0
"347","AB_1","2024/02/16 10:17:04+00","10:17:04","FAUX",355,350476.941,6790265.275,0
"348","AB_1","2024/02/16 10:17:05+00","10:17:05","FAUX",356,350478.2011,6790265.242,0
"349","AB_1","2024/02/16 10:17:06+00","10:17:06","FAUX",357,350480.1627,6790265.023,0
"350","AB_1","2024/02/16 10:17:07+00","10:17:07","FAUX",358,350482.1466,6790264.652,0
"351","AB_1","2024/02/16 10:17:08+00","10:17:08","FAUX",359,350483.7473,6790264.156,0
"352","AB_1","2024/02/16 10:17:09+00","10:17:09","FAUX",360,350485.5027,6790263.729,0
"353","AB_1","2024/02/16 10:17:10+00","10:17:10","FAUX",361,350486.9581,6790263.409,0
"354","AB_1","2024/02/16 10:17:11+00","10:17:11","FAUX",362,350488.418,6790263.051,0
"355","AB_1","2024/02/16 10:17:12+00","10:17:12","FAUX",363,350490.272,6790262.502,0.3
"356","AB_1","2024/02/16 10:17:13+00","10:17:13","FAUX",364,350491.7795,6790262.431,0.3
"357","AB_1","2024/02/16 10:17:14+00","10:17:14","FAUX",365,350493.2494,6790262.241,0.5
"358","AB_1","2024/02/16 10:17:15+00","10:17:15","FAUX",366,350494.5114,6790262.767,0
"359","AB_1","2024/02/16 10:17:16+00","10:17:16","FAUX",367,350495.5681,6790263.511,0.5
"360","AB_1","2024/02/16 10:17:17+00","10:17:17","FAUX",368,350497.1596,6790263.487,0.5
"361","AB_1","2024/02/16 10:17:18+00","10:17:18","FAUX",369,350498.6529,6790263.589,0.5
"362","AB_1","2024/02/16 10:17:19+00","10:17:19","FAUX",370,350499.7945,6790263.031,0.1
"363","AB_1","2024/02/16 10:17:20+00","10:17:20","FAUX",371,350501.072,6790262.866,0.2
"364","AB_1","2024/02/16 10:17:21+00","10:17:21","FAUX",372,350502.3288,6790263.091,0.2
"365","AB_1","2024/02/16 10:17:22+00","10:17:22","FAUX",373,350503.8173,6790262.801,0
"366","AB_1","2024/02/16 10:17:23+00","10:17:23","FAUX",374,350505.0202,6790262.748,0.1
"367","AB_1","2024/02/16 10:17:24+00","10:17:24","FAUX",375,350506.4313,6790262.846,0.1
"368","AB_1","2024/02/16 10:17:26+00","10:17:26","FAUX",376,350509.232,6790262.348,0.2
"369","AB_1","2024/02/16 10:17:27+00","10:17:27","FAUX",377,350510.5317,6790262.555,0.2
"370","AB_1","2024/02/16 10:17:28+00","10:17:28","FAUX",378,350511.1494,6790262.225,0
"371","AB_1","2024/02/16 10:17:29+00","10:17:29","FAUX",379,350512.5884,6790261.943,0
"372","AB_1","2024/02/16 10:17:30+00","10:17:30","FAUX",380,350514.2564,6790261.838,0
"373","AB_1","2024/02/16 10:17:31+00","10:17:31","FAUX",381,350515.8102,6790261.279,0
"374","AB_1","2024/02/16 10:17:32+00","10:17:32","FAUX",382,350517.0991,6790260.993,0.1
"375","AB_1","2024/02/16 10:17:33+00","10:17:33","FAUX",383,350518.9711,6790261.058,0.1
"376","AB_1","2024/02/16 10:17:34+00","10:17:34","FAUX",384,350521.1601,6790260.877,0
"377","AB_1","2024/02/16 10:17:36+00","10:17:36","FAUX",385,350524.066,6790260.68,0.1
"378","AB_1","2024/02/16 10:17:37+00","10:17:37","FAUX",386,350525.3424,6790260.595,0.2
"379","AB_1","2024/02/16 10:17:39+00","10:17:39","FAUX",387,350528.348,6790260.821,0.1
"380","AB_1","2024/02/16 10:17:40+00","10:17:40","FAUX",388,350529.8822,6790260.772,0.2
"381","AB_1","2024/02/16 10:17:42+00","10:17:42","FAUX",389,350532.3354,6790259.996,0
"382","AB_1","2024/02/16 10:17:43+00","10:17:43","FAUX",390,350533.7853,6790259.784,0
"383","AB_1","2024/02/16 10:17:44+00","10:17:44","FAUX",391,350535.0827,6790259.225,0
"384","AB_1","2024/02/16 10:17:46+00","10:17:46","FAUX",392,350537.9676,6790258.363,0
"385","AB_1","2024/02/16 10:17:47+00","10:17:47","FAUX",393,350540.005,6790257.952,0.1
"386","AB_1","2024/02/16 10:17:48+00","10:17:48","FAUX",394,350541.6506,6790258.097,0.1
"387","AB_1","2024/02/16 10:17:49+00","10:17:49","FAUX",395,350543.4984,6790257.857,0
"388","AB_1","2024/02/16 10:17:50+00","10:17:50","FAUX",396,350544.7855,6790257.439,0
"389","AB_1","2024/02/16 10:17:51+00","10:17:51","FAUX",397,350545.8067,6790257.164,0.1
"390","AB_1","2024/02/16 10:17:52+00","10:17:52","FAUX",398,350547.351,6790257.072,0.2
"391","AB_1","2024/02/16 10:17:53+00","10:17:53","FAUX",399,350549.0734,6790257.254,0
"392","AB_1","2024/02/16 10:17:54+00","10:17:54","FAUX",400,350550.6022,6790257.214,0
"393","AB_1","2024/02/16 10:17:55+00","10:17:55","FAUX",401,350551.9712,6790257.333,0.1
"394","AB_1","2024/02/16 10:17:56+00","10:17:56","FAUX",402,350553.2545,6790257.578,0.3
"395","AB_1","2024/02/16 10:17:57+00","10:17:57","FAUX",403,350554.8982,6790257.378,0
"396","AB_1","2024/02/16 10:17:58+00","10:17:58","FAUX",404,350556.1592,6790257.261,0.1
"397","AB_1","2024/02/16 10:17:59+00","10:17:59","FAUX",405,350557.4535,6790257.277,0.1
"398","AB_1","2024/02/16 10:18:00+00","10:18:00","VRAI",406,350558.7027,6790257.375,0.1
"399","AB_1","2024/02/16 10:18:01+00","10:18:01","VRAI",407,350559.4614,6790257.521,0.3
"400","AB_1","2024/02/16 10:18:02+00","10:18:02","VRAI",408,350560.3416,6790257.194,0
"401","AB_1","2024/02/16 10:18:03+00","10:18:03","VRAI",409,350560.7723,6790256.24,0
"402","AB_1","2024/02/16 10:18:04+00","10:18:04","VRAI",410,350561.8294,6790256.153,0
"403","AB_1","2024/02/16 10:18:07+00","10:18:07","VRAI",411,350565.5605,6790255.544,0.4
"404","AB_1","2024/02/16 10:18:08+00","10:18:08","VRAI",412,350567.1269,6790255.823,0
"405","AB_1","2024/02/16 10:18:09+00","10:18:09","VRAI",413,350568.7854,6790255.972,0.1
"406","AB_1","2024/02/16 10:18:10+00","10:18:10","VRAI",414,350570.2399,6790255.848,0.3
"407","AB_1","2024/02/16 10:18:14+00","10:18:14","VRAI",415,350575.4007,6790255,0.8
"408","AB_1","2024/02/16 10:18:18+00","10:18:18","VRAI",419,350575.3787,6790259.461,0.2
"409","AB_1","2024/02/16 10:18:19+00","10:18:19","VRAI",420,350575.3958,6790261.737,0.2
"410","AB_1","2024/02/16 10:18:20+00","10:18:20","VRAI",421,350575.5044,6790263.359,0.1
"411","AB_1","2024/02/16 10:18:21+00","10:18:21","VRAI",422,350575.5815,6790265.066,0
"412","AB_1","2024/02/16 10:18:22+00","10:18:22","VRAI",423,350575.8202,6790266.871,0.2
"413","AB_1","2024/02/16 10:18:23+00","10:18:23","VRAI",424,350575.6531,6790268.058,0.2
"414","AB_1","2024/02/16 10:18:24+00","10:18:24","VRAI",425,350575.808,6790269.182,0
"415","AB_1","2024/02/16 10:18:26+00","10:18:26","VRAI",426,350577.6698,6790270.228,0.4
"416","AB_1","2024/02/16 10:18:27+00","10:18:27","VRAI",427,350578.579,6790270.599,0.4
"417","AB_1","2024/02/16 10:18:28+00","10:18:28","VRAI",428,350578.4762,6790269.811,0.5
"418","AB_1","2024/02/16 10:18:29+00","10:18:29","VRAI",429,350580.2112,6790270.306,0
"419","AB_1","2024/02/16 10:18:30+00","10:18:30","VRAI",430,350580.2567,6790270.331,0
"420","AB_1","2024/02/16 10:18:31+00","10:18:31","VRAI",431,350580.3011,6790270.352,0
"421","AB_1","2024/02/16 10:18:32+00","10:18:32","VRAI",432,350580.2817,6790270.338,0
"422","AB_1","2024/02/16 10:18:46+00","10:18:46","VRAI",433,350581.5668,6790270.099,0.2
"423","AB_1","2024/02/16 10:18:47+00","10:18:47","VRAI",434,350583.1815,6790269.513,0.7
"424","AB_1","2024/02/16 10:18:48+00","10:18:48","VRAI",435,350584.3814,6790270.347,0.2
"425","AB_1","2024/02/16 10:18:51+00","10:18:51","VRAI",438,350588.2107,6790268.971,0.4
"426","AB_1","2024/02/16 10:18:52+00","10:18:52","VRAI",439,350590.4971,6790268.447,0
"427","AB_1","2024/02/16 10:18:53+00","10:18:53","VRAI",440,350592.0241,6790268.277,0.1
"428","AB_1","2024/02/16 10:18:54+00","10:18:54","VRAI",441,350591.9431,6790268.282,0.1
"429","AB_1","2024/02/16 10:18:55+00","10:18:55","VRAI",442,350593.6385,6790267.999,0.4
"430","AB_1","2024/02/16 10:18:56+00","10:18:56","VRAI",443,350593.7167,6790267.947,0.5
"431","AB_1","2024/02/16 10:18:57+00","10:18:57","VRAI",444,350593.7183,6790267.975,0.5
"432","AB_1","2024/02/16 10:18:59+00","10:18:59","VRAI",445,350593.2867,6790269.326,0
"433","AB_1","2024/02/16 10:19:00+00","10:19:00","VRAI",446,350593.3039,6790269.302,0
"434","AB_1","2024/02/16 10:19:01+00","10:19:01","VRAI",447,350593.2977,6790269.311,0
"435","AB_1","2024/02/16 10:19:02+00","10:19:02","VRAI",448,350593.2923,6790269.321,0
"436","AB_1","2024/02/16 10:19:12+00","10:19:12","VRAI",449,350593.0057,6790268.601,0
"437","AB_1","2024/02/16 10:19:13+00","10:19:13","VRAI",450,350592.9623,6790268.398,0.1
"438","AB_1","2024/02/16 10:19:14+00","10:19:14","VRAI",451,350593.0182,6790268.385,0
"439","AB_1","2024/02/16 10:19:15+00","10:19:15","VRAI",452,350593.0405,6790268.347,0
"440","AB_1","2024/02/16 10:19:34+00","10:19:34","VRAI",453,350593.2303,6790268.28,0.1
"441","AB_1","2024/02/16 10:19:35+00","10:19:35","VRAI",454,350593.2677,6790268.282,0.1
"442","AB_1","2024/02/16 10:19:36+00","10:19:36","VRAI",455,350593.3093,6790268.242,0.1
"443","AB_1","2024/02/16 10:19:37+00","10:19:37","VRAI",456,350593.2209,6790268.434,0.1
"444","AB_1","2024/02/16 10:19:38+00","10:19:38","VRAI",457,350593.2482,6790268.367,0
"445","AB_1","2024/02/16 10:19:39+00","10:19:39","VRAI",458,350593.2358,6790268.372,0.1
"446","AB_1","2024/02/16 10:19:40+00","10:19:40","VRAI",459,350593.249,6790268.493,0
"447","AB_1","2024/02/16 10:20:02+00","10:20:02","VRAI",460,350591.98,6790268.476,0
"448","AB_1","2024/02/16 10:20:03+00","10:20:03","VRAI",461,350590.2186,6790269.542,0.2
"449","AB_1","2024/02/16 10:20:04+00","10:20:04","VRAI",462,350589.7755,6790270.175,0.9
"450","AB_1","2024/02/16 10:20:05+00","10:20:05","VRAI",463,350589.5531,6790269.907,0.6
"451","AB_1","2024/02/16 10:20:06+00","10:20:06","VRAI",464,350589.7423,6790269.304,0.1
"452","AB_1","2024/02/16 10:20:07+00","10:20:07","VRAI",465,350589.6145,6790268.523,0.1
"453","AB_1","2024/02/16 10:20:08+00","10:20:08","VRAI",466,350589.523,6790268.351,0.1
"454","AB_1","2024/02/16 10:20:10+00","10:20:10","VRAI",467,350589.4484,6790268.463,0.1
"455","AB_1","2024/02/16 10:20:11+00","10:20:11","VRAI",468,350589.4344,6790268.44,0.1
"456","AB_1","2024/02/16 10:20:12+00","10:20:12","VRAI",469,350589.4515,6790268.402,0.1
"457","AB_1","2024/02/16 10:20:13+00","10:20:13","VRAI",470,350590.3848,6790268.239,0.9
"458","AB_1","2024/02/16 10:20:14+00","10:20:14","VRAI",471,350590.0894,6790268.098,0.4
"459","AB_1","2024/02/16 10:20:15+00","10:20:15","VRAI",472,350589.9452,6790267.467,0.2
"460","AB_1","2024/02/16 10:20:16+00","10:20:16","VRAI",473,350589.4031,6790267.276,0.6
"461","AB_1","2024/02/16 10:20:17+00","10:20:17","VRAI",474,350589.6454,6790267.252,0.2
"462","AB_1","2024/02/16 10:20:18+00","10:20:18","VRAI",475,350590.0513,6790267.671,0.6
"463","AB_1","2024/02/16 10:20:19+00","10:20:19","VRAI",476,350589.6606,6790267.507,0.3
"464","AB_1","2024/02/16 10:20:20+00","10:20:20","VRAI",477,350589.649,6790266.999,0.1
"465","AB_1","2024/02/16 10:20:21+00","10:20:21","VRAI",478,350589.5799,6790266.79,0.5
"466","AB_1","2024/02/16 10:20:23+00","10:20:23","VRAI",480,350590.6251,6790266.918,0.8
"467","AB_1","2024/02/16 10:20:24+00","10:20:24","VRAI",481,350590.1983,6790266.785,0.3
"468","AB_1","2024/02/16 10:20:25+00","10:20:25","VRAI",482,350589.8667,6790266.675,0.1
"469","AB_1","2024/02/16 10:20:26+00","10:20:26","VRAI",483,350588.9707,6790266.737,0.1
"470","AB_1","2024/02/16 10:20:27+00","10:20:27","VRAI",484,350588.4771,6790266.636,0
"471","AB_1","2024/02/16 10:20:28+00","10:20:28","VRAI",485,350587.8962,6790265.793,0.1
"472","AB_1","2024/02/16 10:20:29+00","10:20:29","VRAI",486,350587.8489,6790265.839,0.2
"473","AB_1","2024/02/16 10:20:30+00","10:20:30","VRAI",487,350588.0113,6790265.423,0.4
"474","AB_1","2024/02/16 10:20:31+00","10:20:31","VRAI",488,350587.996,6790265.479,0.3
"475","AB_1","2024/02/16 10:20:34+00","10:20:34","VRAI",489,350588.2124,6790265.858,0.4
"476","AB_1","2024/02/16 10:20:35+00","10:20:35","VRAI",490,350588.0758,6790265.768,0.3
"477","AB_1","2024/02/16 10:20:36+00","10:20:36","VRAI",491,350588.1689,6790265.441,0
"478","AB_1","2024/02/16 10:20:37+00","10:20:37","VRAI",492,350588.1279,6790265.378,0.1
"479","AB_1","2024/02/16 10:20:38+00","10:20:38","VRAI",493,350588.7351,6790264.46,0.3
"480","AB_1","2024/02/16 10:20:39+00","10:20:39","VRAI",494,350588.9663,6790264.035,0.2
"481","AB_1","2024/02/16 10:20:40+00","10:20:40","VRAI",495,350588.4376,6790263.871,0.5
"482","AB_1","2024/02/16 10:20:41+00","10:20:41","VRAI",496,350588.9661,6790263.933,0
"483","AB_1","2024/02/16 10:20:42+00","10:20:42","VRAI",497,350588.9897,6790263.904,0
"484","AB_1","2024/02/16 10:20:43+00","10:20:43","VRAI",498,350588.9829,6790264.002,0.1
"485","AB_1","2024/02/16 10:20:44+00","10:20:44","VRAI",499,350589.8514,6790263.264,0.4
"486","AB_1","2024/02/16 10:20:45+00","10:20:45","VRAI",500,350589.9515,6790263.38,0.3
"487","AB_1","2024/02/16 10:20:46+00","10:20:46","VRAI",501,350590.0161,6790263.614,0.2
"488","AB_1","2024/02/16 10:20:47+00","10:20:47","VRAI",502,350590.1303,6790263.654,0.3
"489","AB_1","2024/02/16 10:20:48+00","10:20:48","VRAI",503,350589.593,6790263.756,0.2
"490","AB_1","2024/02/16 10:20:49+00","10:20:49","VRAI",504,350589.7005,6790263.885,0.1
"491","AB_1","2024/02/16 10:20:50+00","10:20:50","VRAI",505,350589.7647,6790263.699,0.2
"492","AB_1","2024/02/16 10:20:51+00","10:20:51","VRAI",506,350589.6667,6790264.568,0
"493","AB_1","2024/02/16 10:20:52+00","10:20:52","VRAI",507,350589.5645,6790265.055,0.4
"494","AB_1","2024/02/16 10:20:53+00","10:20:53","VRAI",508,350590.2841,6790264.759,0.1
"495","AB_1","2024/02/16 10:20:54+00","10:20:54","VRAI",509,350590.2511,6790264.944,0.1
"496","AB_1","2024/02/16 10:20:55+00","10:20:55","VRAI",510,350590.5401,6790264.652,0.5
"497","AB_1","2024/02/16 10:20:56+00","10:20:56","VRAI",511,350590.1689,6790265.028,0.1
"498","AB_1","2024/02/16 10:20:57+00","10:20:57","VRAI",512,350589.9479,6790265.41,0.3
"499","AB_1","2024/02/16 10:20:58+00","10:20:58","VRAI",513,350589.9282,6790265.392,0.2
"500","AB_1","2024/02/16 10:21:04+00","10:21:04","VRAI",514,350590.7361,6790266.165,0.8
"501","AB_1","2024/02/16 10:21:05+00","10:21:05","FAUX",515,350590.5422,6790267.627,0.6
"502","AB_1","2024/02/16 10:21:06+00","10:21:06","FAUX",516,350588.9716,6790269.793,0
"503","AB_1","2024/02/16 10:21:07+00","10:21:07","FAUX",517,350587.4071,6790271.323,0
"504","AB_1","2024/02/16 10:21:08+00","10:21:08","FAUX",518,350585.658,6790273.107,0
"505","AB_1","2024/02/16 10:21:09+00","10:21:09","FAUX",519,350583.5145,6790275.516,0
"506","AB_1","2024/02/16 10:21:10+00","10:21:10","FAUX",520,350582.4144,6790277.509,0.2
"507","AB_1","2024/02/16 10:21:11+00","10:21:11","FAUX",521,350582.6409,6790278.895,0.1
"508","AB_1","2024/02/16 10:21:12+00","10:21:12","FAUX",522,350582.5601,6790280.267,0.1
"509","AB_1","2024/02/16 10:21:13+00","10:21:13","FAUX",523,350581.8504,6790281.881,0
"510","AB_1","2024/02/16 10:21:14+00","10:21:14","FAUX",524,350581.5225,6790284.033,0
"511","AB_1","2024/02/16 10:21:15+00","10:21:15","FAUX",525,350580.9204,6790285.777,0
"512","AB_1","2024/02/16 10:21:16+00","10:21:16","FAUX",526,350579.8892,6790287.448,0
"513","AB_1","2024/02/16 10:21:17+00","10:21:17","FAUX",527,350579.2976,6790289.368,0
"514","AB_1","2024/02/16 10:21:18+00","10:21:18","FAUX",528,350578.5538,6790291.26,0
"515","AB_1","2024/02/16 10:21:19+00","10:21:19","FAUX",529,350577.2018,6790292.577,0
"516","AB_1","2024/02/16 10:21:20+00","10:21:20","FAUX",530,350576.1182,6790294.209,0
"517","AB_1","2024/02/16 10:21:21+00","10:21:21","FAUX",531,350574.568,6790296.616,0
"518","AB_1","2024/02/16 10:21:22+00","10:21:22","FAUX",532,350573.3072,6790298.739,0
"519","AB_1","2024/02/16 10:21:23+00","10:21:23","FAUX",533,350572.534,6790300.124,0
"520","AB_1","2024/02/16 10:21:24+00","10:21:24","FAUX",534,350571.4986,6790301.413,0
"521","AB_1","2024/02/16 10:21:25+00","10:21:25","FAUX",535,350570.278,6790302.634,0
