id_trace,time,HH_mm_ss,arret,track_seg_point_id,lat,lon,appareil
AB_1,2024/02/16 10:15:47+00,10:15:47,FAUX,296,6790255.101,350442.4634,android
AB_1,2024/02/16 10:15:48+00,10:15:48,FAUX,297,6790256.349,350442.581,android
AB_1,2024/02/16 10:15:49+00,10:15:49,FAUX,298,6790258.122,350442.7374,android
AB_1,2024/02/16 10:15:50+00,10:15:50,FAUX,299,6790259.721,350443.5319,android
AB_1,2024/02/16 10:15:51+00,10:15:51,FAUX,300,6790262.166,350444.7838,android
AB_1,2024/02/16 10:15:52+00,10:15:52,FAUX,301,6790264.135,350445.0383,android
AB_1,2024/02/16 10:15:53+00,10:15:53,FAUX,302,6790265.488,350444.9564,android
AB_1,2024/02/16 10:15:54+00,10:15:54,FAUX,303,6790266.515,350444.3058,android
AB_1,2024/02/16 10:15:55+00,10:15:55,FAUX,304,6790266.948,350444.3249,android
AB_1,2024/02/16 10:15:56+00,10:15:56,FAUX,305,6790267.602,350444.7075,android
AB_1,2024/02/16 10:15:57+00,10:15:57,FAUX,306,6790268.354,350445.1653,android
AB_1,2024/02/16 10:15:58+00,10:15:58,FAUX,307,6790269.244,350445.2615,android
AB_1,2024/02/16 10:15:59+00,10:15:59,FAUX,308,6790269.387,350446.7826,android
AB_1,2024/02/16 10:16:00+00,10:16:00,VRAI,309,6790269.728,350447.7086,android
AB_1,2024/02/16 10:16:01+00,10:16:01,VRAI,310,6790270.218,350447.2384,android
AB_1,2024/02/16 10:16:02+00,10:16:02,VRAI,311,6790270.888,350446.3905,android
AB_1,2024/02/16 10:16:03+00,10:16:03,VRAI,312,6790270.928,350446.3682,android
AB_1,2024/02/16 10:16:04+00,10:16:04,VRAI,313,6790271.285,350446.558,android
AB_1,2024/02/16 10:16:07+00,10:16:07,VRAI,314,6790271.811,350445.1708,android
AB_1,2024/02/16 10:16:08+00,10:16:08,VRAI,315,6790272.014,350444.7207,android
AB_1,2024/02/16 10:16:09+00,10:16:09,VRAI,316,6790271.73,350444.4854,android
AB_1,2024/02/16 10:16:10+00,10:16:10,VRAI,317,6790271.554,350444.7872,android
AB_1,2024/02/16 10:16:11+00,10:16:11,VRAI,318,6790272.016,350447.1204,android
AB_1,2024/02/16 10:16:12+00,10:16:12,VRAI,319,6790273.96,350450.9038,android
AB_1,2024/02/16 10:16:13+00,10:16:13,VRAI,320,6790273.894,350449.0445,android
AB_1,2024/02/16 10:16:14+00,10:16:14,VRAI,321,6790273.908,350449.0327,android
AB_1,2024/02/16 10:16:15+00,10:16:15,VRAI,322,6790273.933,350449.0029,android
AB_1,2024/02/16 10:16:19+00,10:16:19,VRAI,323,6790273.85,350448.4477,android
AB_1,2024/02/16 10:16:20+00,10:16:20,VRAI,324,6790275.07,350446.8589,android
AB_1,2024/02/16 10:16:21+00,10:16:21,VRAI,325,6790275.421,350445.4985,android
AB_1,2024/02/16 10:16:22+00,10:16:22,VRAI,326,6790275.426,350445.1119,android
AB_1,2024/02/16 10:16:23+00,10:16:23,VRAI,327,6790276.392,350444.2384,android
AB_1,2024/02/16 10:16:24+00,10:16:24,VRAI,328,6790276.09,350444.5328,android
AB_1,2024/02/16 10:16:25+00,10:16:25,VRAI,329,6790276.16,350444.3685,android
AB_1,2024/02/16 10:16:26+00,10:16:26,VRAI,330,6790275.79,350444.6394,android
AB_1,2024/02/16 10:16:27+00,10:16:27,VRAI,331,6790275.78,350444.6328,android
AB_1,2024/02/16 10:16:28+00,10:16:28,VRAI,332,6790275.818,350444.398,android
AB_1,2024/02/16 10:16:42+00,10:16:42,VRAI,333,6790275.358,350444.6703,android
AB_1,2024/02/16 10:16:43+00,10:16:43,VRAI,334,6790275.309,350445.3546,android
AB_1,2024/02/16 10:16:44+00,10:16:44,VRAI,335,6790274.925,350446.769,android
AB_1,2024/02/16 10:16:45+00,10:16:45,VRAI,336,6790274.591,350448.5419,android
AB_1,2024/02/16 10:16:46+00,10:16:46,VRAI,337,6790273.925,350449.7083,android
AB_1,2024/02/16 10:16:47+00,10:16:47,VRAI,338,6790273.673,350451.1864,android
AB_1,2024/02/16 10:16:48+00,10:16:48,VRAI,339,6790272.879,350452.8327,android
AB_1,2024/02/16 10:16:49+00,10:16:49,VRAI,340,6790272.11,350454.236,android
AB_1,2024/02/16 10:16:50+00,10:16:50,VRAI,341,6790271.268,350456.1664,android
AB_1,2024/02/16 10:16:51+00,10:16:51,VRAI,342,6790270.148,350457.3431,android
AB_1,2024/02/16 10:16:52+00,10:16:52,VRAI,343,6790269.658,350458.9889,android
AB_1,2024/02/16 10:16:53+00,10:16:53,VRAI,344,6790269.361,350460.8266,android
AB_1,2024/02/16 10:16:54+00,10:16:54,VRAI,345,6790268.704,350462.7062,android
AB_1,2024/02/16 10:16:55+00,10:16:55,VRAI,346,6790269.025,350463.4313,android
AB_1,2024/02/16 10:16:56+00,10:16:56,VRAI,347,6790269.278,350463.8646,android
AB_1,2024/02/16 10:16:57+00,10:16:57,VRAI,348,6790270.031,350465.0157,android
AB_1,2024/02/16 10:16:58+00,10:16:58,VRAI,349,6790270.149,350466.5471,android
AB_1,2024/02/16 10:16:59+00,10:16:59,VRAI,350,6790269.142,350467.937,android
AB_1,2024/02/16 10:17:00+00,10:17:00,FAUX,351,6790267.745,350469.8716,android
AB_1,2024/02/16 10:17:01+00,10:17:01,FAUX,352,6790267.065,350472.0368,android
AB_1,2024/02/16 10:17:02+00,10:17:02,FAUX,353,6790266.167,350474.0139,android
AB_1,2024/02/16 10:17:03+00,10:17:03,FAUX,354,6790265.706,350475.5735,android
AB_1,2024/02/16 10:17:04+00,10:17:04,FAUX,355,6790265.275,350476.941,android
AB_1,2024/02/16 10:17:05+00,10:17:05,FAUX,356,6790265.242,350478.2011,android
AB_1,2024/02/16 10:17:06+00,10:17:06,FAUX,357,6790265.023,350480.1627,android
AB_1,2024/02/16 10:17:07+00,10:17:07,FAUX,358,6790264.652,350482.1466,android
AB_1,2024/02/16 10:17:08+00,10:17:08,FAUX,359,6790264.156,350483.7473,android
AB_1,2024/02/16 10:17:09+00,10:17:09,FAUX,360,6790263.729,350485.5027,android
AB_1,2024/02/16 10:17:10+00,10:17:10,FAUX,361,6790263.409,350486.9581,android
AB_1,2024/02/16 10:17:11+00,10:17:11,FAUX,362,6790263.051,350488.418,android
AB_1,2024/02/16 10:17:12+00,10:17:12,FAUX,363,6790262.502,350490.272,android
AB_1,2024/02/16 10:17:13+00,10:17:13,FAUX,364,6790262.431,350491.7795,android
AB_1,2024/02/16 10:17:14+00,10:17:14,FAUX,365,6790262.241,350493.2494,android
AB_1,2024/02/16 10:17:15+00,10:17:15,FAUX,366,6790262.767,350494.5114,android
AB_1,2024/02/16 10:17:16+00,10:17:16,FAUX,367,6790263.511,350495.5681,android
AB_1,2024/02/16 10:17:17+00,10:17:17,FAUX,368,6790263.487,350497.1596,android
AB_1,2024/02/16 10:17:18+00,10:17:18,FAUX,369,6790263.589,350498.6529,android
AB_1,2024/02/16 10:17:19+00,10:17:19,FAUX,370,6790263.031,350499.7945,android
AB_1,2024/02/16 10:17:20+00,10:17:20,FAUX,371,6790262.866,350501.072,android
AB_1,2024/02/16 10:17:21+00,10:17:21,FAUX,372,6790263.091,350502.3288,android
AB_1,2024/02/16 10:17:22+00,10:17:22,FAUX,373,6790262.801,350503.8173,android
AB_1,2024/02/16 10:17:23+00,10:17:23,FAUX,374,6790262.748,350505.0202,android
AB_1,2024/02/16 10:17:24+00,10:17:24,FAUX,375,6790262.846,350506.4313,android
AB_1,2024/02/16 10:17:26+00,10:17:26,FAUX,376,6790262.348,350509.232,android
AB_1,2024/02/16 10:17:27+00,10:17:27,FAUX,377,6790262.555,350510.5317,android
AB_1,2024/02/16 10:17:28+00,10:17:28,FAUX,378,6790262.225,350511.1494,android
AB_1,2024/02/16 10:17:29+00,10:17:29,FAUX,379,6790261.943,350512.5884,android
AB_1,2024/02/16 10:17:30+00,10:17:30,FAUX,380,6790261.838,350514.2564,android
AB_1,2024/02/16 10:17:31+00,10:17:31,FAUX,381,6790261.279,350515.8102,android
AB_1,2024/02/16 10:17:32+00,10:17:32,FAUX,382,6790260.993,350517.0991,android
AB_1,2024/02/16 10:17:33+00,10:17:33,FAUX,383,6790261.058,350518.9711,android
AB_1,2024/02/16 10:17:34+00,10:17:34,FAUX,384,6790260.877,350521.1601,android
AB_1,2024/02/16 10:17:36+00,10:17:36,FAUX,385,6790260.68,350524.066,android
AB_1,2024/02/16 10:17:37+00,10:17:37,FAUX,386,6790260.595,350525.3424,android
AB_1,2024/02/16 10:17:39+00,10:17:39,FAUX,387,6790260.821,350528.348,android
AB_1,2024/02/16 10:17:40+00,10:17:40,FAUX,388,6790260.772,350529.8822,android
AB_1,2024/02/16 10:17:42+00,10:17:42,FAUX,389,6790259.996,350532.3354,android
AB_1,2024/02/16 10:17:43+00,10:17:43,FAUX,390,6790259.784,350533.7853,android
AB_1,2024/02/16 10:17:44+00,10:17:44,FAUX,391,6790259.225,350535.0827,android
AB_1,2024/02/16 10:17:46+00,10:17:46,FAUX,392,6790258.363,350537.9676,android
AB_1,2024/02/16 10:17:47+00,10:17:47,FAUX,393,6790257.952,350540.005,android
AB_1,2024/02/16 10:17:48+00,10:17:48,FAUX,394,6790258.097,350541.6506,android
AB_1,2024/02/16 10:17:49+00,10:17:49,FAUX,395,6790257.857,350543.4984,android
AB_1,2024/02/16 10:17:50+00,10:17:50,FAUX,396,6790257.439,350544.7855,android
AB_1,2024/02/16 10:17:51+00,10:17:51,FAUX,397,6790257.164,350545.8067,android
AB_1,2024/02/16 10:17:52+00,10:17:52,FAUX,398,6790257.072,350547.351,android
AB_1,2024/02/16 10:17:53+00,10:17:53,FAUX,399,6790257.254,350549.0734,android
AB_1,2024/02/16 10:17:54+00,10:17:54,FAUX,400,6790257.214,350550.6022,android
AB_1,2024/02/16 10:17:55+00,10:17:55,FAUX,401,6790257.333,350551.9712,android
AB_1,2024/02/16 10:17:56+00,10:17:56,FAUX,402,6790257.578,350553.2545,android
AB_1,2024/02/16 10:17:57+00,10:17:57,FAUX,403,6790257.378,350554.8982,android
AB_1,2024/02/16 10:17:58+00,10:17:58,FAUX,404,6790257.261,350556.1592,android
AB_1,2024/02/16 10:17:59+00,10:17:59,FAUX,405,6790257.277,350557.4535,android
AB_1,2024/02/16 10:18:00+00,10:18:00,VRAI,406,6790257.375,350558.7027,android
AB_1,2024/02/16 10:18:01+00,10:18:01,VRAI,407,6790257.521,350559.4614,android
AB_1,2024/02/16 10:18:02+00,10:18:02,VRAI,408,6790257.194,350560.3416,android
AB_1,2024/02/16 10:18:03+00,10:18:03,VRAI,409,6790256.24,350560.7723,android
AB_1,2024/02/16 10:18:04+00,10:18:04,VRAI,410,6790256.153,350561.8294,android
AB_1,2024/02/16 10:18:07+00,10:18:07,VRAI,411,6790255.544,350565.5605,android
AB_1,2024/02/16 10:18:08+00,10:18:08,VRAI,412,6790255.823,350567.1269,android
AB_1,2024/02/16 10:18:09+00,10:18:09,VRAI,413,6790255.972,350568.7854,android
AB_1,2024/02/16 10:18:10+00,10:18:10,VRAI,414,6790255.848,350570.2399,android
AB_1,2024/02/16 10:18:14+00,10:18:14,VRAI,415,6790255,350575.4007,android
AB_1,2024/02/16 10:18:15+00,10:18:15,VRAI,416,6790253.538,350576.5943,android
AB_1,2024/02/16 10:18:16+00,10:18:16,VRAI,417,6790255.293,350576.6616,android
AB_1,2024/02/16 10:18:17+00,10:18:17,VRAI,418,6790257.361,350576.491,android
AB_1,2024/02/16 10:18:18+00,10:18:18,VRAI,419,6790259.461,350575.3787,android
AB_1,2024/02/16 10:18:19+00,10:18:19,VRAI,420,6790261.737,350575.3958,android
AB_1,2024/02/16 10:18:20+00,10:18:20,VRAI,421,6790263.359,350575.5044,android
AB_1,2024/02/16 10:18:21+00,10:18:21,VRAI,422,6790265.066,350575.5815,android
AB_1,2024/02/16 10:18:22+00,10:18:22,VRAI,423,6790266.871,350575.8202,android
AB_1,2024/02/16 10:18:23+00,10:18:23,VRAI,424,6790268.058,350575.6531,android
AB_1,2024/02/16 10:18:24+00,10:18:24,VRAI,425,6790269.182,350575.808,android
AB_1,2024/02/16 10:18:26+00,10:18:26,VRAI,426,6790270.228,350577.6698,android
AB_1,2024/02/16 10:18:27+00,10:18:27,VRAI,427,6790270.599,350578.579,android
AB_1,2024/02/16 10:18:28+00,10:18:28,VRAI,428,6790269.811,350578.4762,android
AB_1,2024/02/16 10:18:29+00,10:18:29,VRAI,429,6790270.306,350580.2112,android
AB_1,2024/02/16 10:18:30+00,10:18:30,VRAI,430,6790270.331,350580.2567,android
AB_1,2024/02/16 10:18:31+00,10:18:31,VRAI,431,6790270.352,350580.3011,android
AB_1,2024/02/16 10:18:32+00,10:18:32,VRAI,432,6790270.338,350580.2817,android
AB_1,2024/02/16 10:18:46+00,10:18:46,VRAI,433,6790270.099,350581.5668,android
AB_1,2024/02/16 10:18:47+00,10:18:47,VRAI,434,6790269.513,350583.1815,android
AB_1,2024/02/16 10:18:48+00,10:18:48,VRAI,435,6790270.347,350584.3814,android
AB_1,2024/02/16 10:18:49+00,10:18:49,VRAI,436,6790270.253,350588.618,android
AB_1,2024/02/16 10:18:50+00,10:18:50,VRAI,437,6790269.81,350586.7236,android
AB_1,2024/02/16 10:18:51+00,10:18:51,VRAI,438,6790268.971,350588.2107,android
AB_1,2024/02/16 10:18:52+00,10:18:52,VRAI,439,6790268.447,350590.4971,android
AB_1,2024/02/16 10:18:53+00,10:18:53,VRAI,440,6790268.277,350592.0241,android
AB_1,2024/02/16 10:18:54+00,10:18:54,VRAI,441,6790268.282,350591.9431,android
AB_1,2024/02/16 10:18:55+00,10:18:55,VRAI,442,6790267.999,350593.6385,android
AB_1,2024/02/16 10:18:56+00,10:18:56,VRAI,443,6790267.947,350593.7167,android
AB_1,2024/02/16 10:18:57+00,10:18:57,VRAI,444,6790267.975,350593.7183,android
AB_1,2024/02/16 10:18:59+00,10:18:59,VRAI,445,6790269.326,350593.2867,android
AB_1,2024/02/16 10:19:00+00,10:19:00,VRAI,446,6790269.302,350593.3039,android
AB_1,2024/02/16 10:19:01+00,10:19:01,VRAI,447,6790269.311,350593.2977,android
AB_1,2024/02/16 10:19:02+00,10:19:02,VRAI,448,6790269.321,350593.2923,android
AB_1,2024/02/16 10:19:12+00,10:19:12,VRAI,449,6790268.601,350593.0057,android
AB_1,2024/02/16 10:19:13+00,10:19:13,VRAI,450,6790268.398,350592.9623,android
AB_1,2024/02/16 10:19:14+00,10:19:14,VRAI,451,6790268.385,350593.0182,android
AB_1,2024/02/16 10:19:15+00,10:19:15,VRAI,452,6790268.347,350593.0405,android
AB_1,2024/02/16 10:19:34+00,10:19:34,VRAI,453,6790268.28,350593.2303,android
AB_1,2024/02/16 10:19:35+00,10:19:35,VRAI,454,6790268.282,350593.2677,android
AB_1,2024/02/16 10:19:36+00,10:19:36,VRAI,455,6790268.242,350593.3093,android
AB_1,2024/02/16 10:19:37+00,10:19:37,VRAI,456,6790268.434,350593.2209,android
AB_1,2024/02/16 10:19:38+00,10:19:38,VRAI,457,6790268.367,350593.2482,android
AB_1,2024/02/16 10:19:39+00,10:19:39,VRAI,458,6790268.372,350593.2358,android
AB_1,2024/02/16 10:19:40+00,10:19:40,VRAI,459,6790268.493,350593.249,android
AB_1,2024/02/16 10:20:02+00,10:20:02,VRAI,460,6790268.476,350591.98,android
AB_1,2024/02/16 10:20:03+00,10:20:03,VRAI,461,6790269.542,350590.2186,android
AB_1,2024/02/16 10:20:04+00,10:20:04,VRAI,462,6790270.175,350589.7755,android
AB_1,2024/02/16 10:20:05+00,10:20:05,VRAI,463,6790269.907,350589.5531,android
AB_1,2024/02/16 10:20:06+00,10:20:06,VRAI,464,6790269.304,350589.7423,android
AB_1,2024/02/16 10:20:07+00,10:20:07,VRAI,465,6790268.523,350589.6145,android
AB_1,2024/02/16 10:20:08+00,10:20:08,VRAI,466,6790268.351,350589.523,android
AB_1,2024/02/16 10:20:10+00,10:20:10,VRAI,467,6790268.463,350589.4484,android
AB_1,2024/02/16 10:20:11+00,10:20:11,VRAI,468,6790268.44,350589.4344,android
AB_1,2024/02/16 10:20:12+00,10:20:12,VRAI,469,6790268.402,350589.4515,android
AB_1,2024/02/16 10:20:13+00,10:20:13,VRAI,470,6790268.239,350590.3848,android
AB_1,2024/02/16 10:20:14+00,10:20:14,VRAI,471,6790268.098,350590.0894,android
AB_1,2024/02/16 10:20:15+00,10:20:15,VRAI,472,6790267.467,350589.9452,android
AB_1,2024/02/16 10:20:16+00,10:20:16,VRAI,473,6790267.276,350589.4031,android
AB_1,2024/02/16 10:20:17+00,10:20:17,VRAI,474,6790267.252,350589.6454,android
AB_1,2024/02/16 10:20:18+00,10:20:18,VRAI,475,6790267.671,350590.0513,android
AB_1,2024/02/16 10:20:19+00,10:20:19,VRAI,476,6790267.507,350589.6606,android
AB_1,2024/02/16 10:20:20+00,10:20:20,VRAI,477,6790266.999,350589.649,android
AB_1,2024/02/16 10:20:21+00,10:20:21,VRAI,478,6790266.79,350589.5799,android
AB_1,2024/02/16 10:20:22+00,10:20:22,VRAI,479,6790267.071,350590.878,android
AB_1,2024/02/16 10:20:23+00,10:20:23,VRAI,480,6790266.918,350590.6251,android
AB_1,2024/02/16 10:20:24+00,10:20:24,VRAI,481,6790266.785,350590.1983,android
AB_1,2024/02/16 10:20:25+00,10:20:25,VRAI,482,6790266.675,350589.8667,android
AB_1,2024/02/16 10:20:26+00,10:20:26,VRAI,483,6790266.737,350588.9707,android
AB_1,2024/02/16 10:20:27+00,10:20:27,VRAI,484,6790266.636,350588.4771,android
AB_1,2024/02/16 10:20:28+00,10:20:28,VRAI,485,6790265.793,350587.8962,android
AB_1,2024/02/16 10:20:29+00,10:20:29,VRAI,486,6790265.839,350587.8489,android
AB_1,2024/02/16 10:20:30+00,10:20:30,VRAI,487,6790265.423,350588.0113,android
AB_1,2024/02/16 10:20:31+00,10:20:31,VRAI,488,6790265.479,350587.996,android
AB_1,2024/02/16 10:20:34+00,10:20:34,VRAI,489,6790265.858,350588.2124,android
AB_1,2024/02/16 10:20:35+00,10:20:35,VRAI,490,6790265.768,350588.0758,android
AB_1,2024/02/16 10:20:36+00,10:20:36,VRAI,491,6790265.441,350588.1689,android
AB_1,2024/02/16 10:20:37+00,10:20:37,VRAI,492,6790265.378,350588.1279,android
AB_1,2024/02/16 10:20:38+00,10:20:38,VRAI,493,6790264.46,350588.7351,android
AB_1,2024/02/16 10:20:39+00,10:20:39,VRAI,494,6790264.035,350588.9663,android
AB_1,2024/02/16 10:20:40+00,10:20:40,VRAI,495,6790263.871,350588.4376,android
AB_1,2024/02/16 10:20:41+00,10:20:41,VRAI,496,6790263.933,350588.9661,android
AB_1,2024/02/16 10:20:42+00,10:20:42,VRAI,497,6790263.904,350588.9897,android
AB_1,2024/02/16 10:20:43+00,10:20:43,VRAI,498,6790264.002,350588.9829,android
AB_1,2024/02/16 10:20:44+00,10:20:44,VRAI,499,6790263.264,350589.8514,android
AB_1,2024/02/16 10:20:45+00,10:20:45,VRAI,500,6790263.38,350589.9515,android
AB_1,2024/02/16 10:20:46+00,10:20:46,VRAI,501,6790263.614,350590.0161,android
AB_1,2024/02/16 10:20:47+00,10:20:47,VRAI,502,6790263.654,350590.1303,android
AB_1,2024/02/16 10:20:48+00,10:20:48,VRAI,503,6790263.756,350589.593,android
AB_1,2024/02/16 10:20:49+00,10:20:49,VRAI,504,6790263.885,350589.7005,android
AB_1,2024/02/16 10:20:50+00,10:20:50,VRAI,505,6790263.699,350589.7647,android
AB_1,2024/02/16 10:20:51+00,10:20:51,VRAI,506,6790264.568,350589.6667,android
AB_1,2024/02/16 10:20:52+00,10:20:52,VRAI,507,6790265.055,350589.5645,android
AB_1,2024/02/16 10:20:53+00,10:20:53,VRAI,508,6790264.759,350590.2841,android
AB_1,2024/02/16 10:20:54+00,10:20:54,VRAI,509,6790264.944,350590.2511,android
AB_1,2024/02/16 10:20:55+00,10:20:55,VRAI,510,6790264.652,350590.5401,android
AB_1,2024/02/16 10:20:56+00,10:20:56,VRAI,511,6790265.028,350590.1689,android
AB_1,2024/02/16 10:20:57+00,10:20:57,VRAI,512,6790265.41,350589.9479,android
AB_1,2024/02/16 10:20:58+00,10:20:58,VRAI,513,6790265.392,350589.9282,android
AB_1,2024/02/16 10:21:04+00,10:21:04,VRAI,514,6790266.165,350590.7361,android
AB_1,2024/02/16 10:21:05+00,10:21:05,FAUX,515,6790267.627,350590.5422,android
AB_1,2024/02/16 10:21:06+00,10:21:06,FAUX,516,6790269.793,350588.9716,android
AB_1,2024/02/16 10:21:07+00,10:21:07,FAUX,517,6790271.323,350587.4071,android
AB_1,2024/02/16 10:21:08+00,10:21:08,FAUX,518,6790273.107,350585.658,android
AB_1,2024/02/16 10:21:09+00,10:21:09,FAUX,519,6790275.516,350583.5145,android
AB_1,2024/02/16 10:21:10+00,10:21:10,FAUX,520,6790277.509,350582.4144,android
AB_1,2024/02/16 10:21:11+00,10:21:11,FAUX,521,6790278.895,350582.6409,android
AB_1,2024/02/16 10:21:12+00,10:21:12,FAUX,522,6790280.267,350582.5601,android
AB_1,2024/02/16 10:21:13+00,10:21:13,FAUX,523,6790281.881,350581.8504,android
AB_1,2024/02/16 10:21:14+00,10:21:14,FAUX,524,6790284.033,350581.5225,android
AB_1,2024/02/16 10:21:15+00,10:21:15,FAUX,525,6790285.777,350580.9204,android
AB_1,2024/02/16 10:21:16+00,10:21:16,FAUX,526,6790287.448,350579.8892,android
AB_1,2024/02/16 10:21:17+00,10:21:17,FAUX,527,6790289.368,350579.2976,android
AB_1,2024/02/16 10:21:18+00,10:21:18,FAUX,528,6790291.26,350578.5538,android
AB_1,2024/02/16 10:21:19+00,10:21:19,FAUX,529,6790292.577,350577.2018,android
AB_1,2024/02/16 10:21:20+00,10:21:20,FAUX,530,6790294.209,350576.1182,android
AB_1,2024/02/16 10:21:21+00,10:21:21,FAUX,531,6790296.616,350574.568,android
AB_1,2024/02/16 10:21:22+00,10:21:22,FAUX,532,6790298.739,350573.3072,android
AB_1,2024/02/16 10:21:23+00,10:21:23,FAUX,533,6790300.124,350572.534,android
AB_1,2024/02/16 10:21:24+00,10:21:24,FAUX,534,6790301.413,350571.4986,android
AB_1,2024/02/16 10:21:25+00,10:21:25,FAUX,535,6790302.634,350570.278,android
AB_1,2024/02/16 10:21:26+00,10:21:26,FAUX,536,6790303.725,350569.3434,android
AB_1,2024/02/16 10:21:27+00,10:21:27,FAUX,537,6790304.754,350568.5109,android
AB_1,2024/02/16 10:21:28+00,10:21:28,FAUX,538,6790305.924,350567.8933,android
AB_1,2024/02/16 10:21:29+00,10:21:29,FAUX,539,6790307.173,350567.2931,android
AB_1,2024/02/16 10:21:30+00,10:21:30,FAUX,540,6790308.091,350566.2296,android
AB_1,2024/02/16 10:21:31+00,10:21:31,FAUX,541,6790308.786,350565.0523,android
AB_1,2024/02/16 10:21:32+00,10:21:32,FAUX,542,6790309.33,350563.9911,android
AB_1,2024/02/16 10:21:33+00,10:21:33,FAUX,543,6790309.98,350563.2494,android
AB_1,2024/02/16 10:21:34+00,10:21:34,FAUX,544,6790311.219,350562.3609,android
AB_1,2024/02/16 10:21:35+00,10:21:35,FAUX,545,6790312.576,350561.4235,android
AB_1,2024/02/16 10:21:36+00,10:21:36,FAUX,546,6790313.831,350560.8728,android
AB_1,2024/02/16 10:21:37+00,10:21:37,FAUX,547,6790314.792,350560.3367,android
AB_1,2024/02/16 10:21:38+00,10:21:38,FAUX,548,6790315.741,350559.7499,android
AB_1,2024/02/16 10:21:39+00,10:21:39,FAUX,549,6790317.272,350559.1039,android
AB_1,2024/02/16 10:21:40+00,10:21:40,FAUX,550,6790318.482,350558.5446,android
AB_1,2024/02/16 10:21:41+00,10:21:41,FAUX,551,6790319.474,350557.6413,android
AB_1,2024/02/16 10:21:42+00,10:21:42,FAUX,552,6790320.407,350556.7726,android
AB_1,2024/02/16 10:21:43+00,10:21:43,FAUX,553,6790321.907,350556.5742,android
AB_1,2024/02/16 10:21:44+00,10:21:44,FAUX,554,6790323.382,350556.4936,android
AB_1,2024/02/16 10:21:45+00,10:21:45,FAUX,555,6790325.117,350556.5657,android
AB_1,2024/02/16 10:21:46+00,10:21:46,FAUX,556,6790326.556,350555.5333,android
AB_1,2024/02/16 10:21:47+00,10:21:47,FAUX,557,6790327.663,350554.3365,android
AB_1,2024/02/16 10:21:48+00,10:21:48,FAUX,558,6790328.389,350553.2557,android
AB_1,2024/02/16 10:21:49+00,10:21:49,FAUX,559,6790329.482,350552.3956,android
AB_1,2024/02/16 10:21:50+00,10:21:50,FAUX,560,6790330.227,350551.4717,android
AB_1,2024/02/16 10:21:51+00,10:21:51,FAUX,561,6790330.889,350551.011,android
AB_1,2024/02/16 10:21:55+00,10:21:55,FAUX,562,6790332.839,350549.4529,android
AB_1,2024/02/16 10:21:56+00,10:21:56,FAUX,563,6790333.842,350548.1948,android
AB_1,2024/02/16 10:21:57+00,10:21:57,FAUX,564,6790335.187,350546.8563,android
AB_1,2024/02/16 10:21:58+00,10:21:58,FAUX,565,6790336.595,350545.5343,android
AB_1,2024/02/16 10:21:59+00,10:21:59,FAUX,566,6790338.167,350544.6597,android
AB_1,2024/02/16 10:22:00+00,10:22:00,FAUX,567,6790339.279,350543.0763,android
AB_1,2024/02/16 10:22:01+00,10:22:01,FAUX,568,6790340.439,350542.0146,android
AB_1,2024/02/16 10:22:02+00,10:22:02,FAUX,569,6790341.523,350541.4352,android
AB_1,2024/02/16 10:22:03+00,10:22:03,FAUX,570,6790342.975,350540.5534,android
AB_1,2024/02/16 10:22:04+00,10:22:04,FAUX,571,6790344.167,350539.5935,android
AB_1,2024/02/16 10:22:05+00,10:22:05,FAUX,572,6790345.509,350538.7364,android
AB_1,2024/02/16 10:22:06+00,10:22:06,FAUX,573,6790346.281,350537.2267,android
AB_1,2024/02/16 10:22:07+00,10:22:07,FAUX,574,6790347.097,350536.4568,android
AB_1,2024/02/16 10:22:08+00,10:22:08,FAUX,575,6790348.083,350535.6405,android
AB_1,2024/02/16 10:22:11+00,10:22:11,FAUX,576,6790349.823,350534.5507,android
AB_1,2024/02/16 10:22:12+00,10:22:12,FAUX,577,6790350.983,350533.8893,android
AB_1,2024/02/16 10:22:13+00,10:22:13,FAUX,578,6790352.733,350533.0059,android
